idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
1645,steer,38.6557124141,-90.2550128343,4704 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.536,,gable_family,0.479,,masonry,0.905,,,Substantial to Heavy,moderate,0.44
1646,steer,38.6741483462,-90.2349744101,,,7,8,,2,0.504,,gable_family,0.448,,masonry,0.74,,,Destruction,moderate,0.545
1647,steer,38.6621718883,-90.2697384609,,,7,8,,2,0.738,,gable_family,0.492,,masonry,0.99,,,Negligible to Slight,none,0.595
1648,steer,38.6545757541,-90.2547481486,54 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.699,,gable_family,0.576,,masonry,0.915,,,Negligible to Slight,none,0.64
1649,steer,38.6636128277,-90.2591538603,4939 Aldine Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.465,,gable_family,0.42,,masonry,0.76,,,Negligible to Slight,none,0.445
1650,steer,38.6520397037,-90.259414234,,,7,8,,2,0.605,,gable_family,0.471,,masonry,0.98,,,Negligible to Slight,none,0.435
1651,steer,38.6630188518,-90.2693026274,,,7,8,,2,0.525,,gable_family,0.472,,masonry,0.865,,,Negligible to Slight,none,0.575
1652,steer,38.6634287021,-90.2495676425,4636 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.56,,gable_family,0.497,,masonry,0.655,,,Negligible to Slight,none,0.51
1653,steer,38.6749114928,-90.2343727268,,,7,8,,2,0.524,,gable_family,0.404,,masonry,0.775,,,Moderate,none,0.465
1654,steer,38.654582097,-90.2550839726,4702 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.704,,gable_family,0.507,,masonry,0.895,,,Negligible to Slight,none,0.47
1655,steer,38.6528983643,-90.2615330458,,,7,8,,2,0.795,,gable_family,0.681,,masonry,0.935,,,Destruction,none,0.46
1656,steer,38.6548374776,-90.2591336391,,,7,8,,2,0.745,,gable_family,0.497,,masonry,0.93,,,Moderate,none,0.585
1657,steer,38.6643930336,-90.2590759464,4955 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.665,,gable_family,0.497,,masonry,0.845,,,Negligible to Slight,none,0.5
1658,steer,38.6629932163,-90.2691938508,,,7,8,,2,0.62,,gable_family,0.518,,masonry,0.745,,,Negligible to Slight,none,0.57
1659,steer,38.6751204453,-90.2348723148,,,7,8,,2,0.615,,gable_family,0.452,,masonry,0.91,,,Moderate,none,0.43
1660,steer,38.6528358731,-90.26070754,,,7,8,,2,0.59,,gable_family,0.404,,masonry,0.85,,,Negligible to Slight,moderate,0.465
1661,steer,38.6527289641,-90.2599636682,,,7,8,,2,0.582,,gable_family,0.412,,masonry,0.945,,,Negligible to Slight,moderate,0.51
1662,steer,38.6625690947,-90.2673731629,,,7,8,,2,0.698,,gable_family,0.633,,masonry,0.885,,,Negligible to Slight,none,0.54
1663,steer,38.6644227365,-90.2591992447,4955 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.61,,gable_family,0.411,,masonry,0.925,,,Negligible to Slight,none,0.465
1664,steer,38.6625389045,-90.2671528549,,,7,8,,2,0.648,,gable_family,0.595,,masonry,0.88,,,Negligible to Slight,none,0.525
1665,steer,38.6528047033,-90.259960932,,,7,8,,2,0.627,,gable_family,0.404,,masonry,0.955,,,Negligible to Slight,moderate,0.485
1666,steer,38.6638970231,-90.2505920108,4668 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.525,,gable_family,0.503,,masonry,0.87,,,Destruction,moderate,0.475
1667,steer,38.6636043184,-90.2582670214,4916 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.453,,gable_family,0.315,,masonry,0.93,,,Negligible to Slight,none,0.53
1668,steer,38.6625097693,-90.2670578237,,,7,8,,2,0.572,,gable_family,0.437,,masonry,0.755,,,Negligible to Slight,none,0.45
1669,steer,38.6686184352,-90.2363855773,,,7,8,,2,0.53,,gable_family,0.364,,masonry,0.86,,,Negligible to Slight,none,0.47
1670,steer,38.6600891168,-90.2490213067,4558 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.545,,gable_family,0.546,,masonry,0.82,,,Substantial to Heavy,moderate,0.47
1671,steer,38.6626796335,-90.2678185347,,,7,8,,2,0.62,,gable_family,0.53,,masonry,0.84,,,Negligible to Slight,none,0.47
1672,steer,38.6752053011,-90.2350398095,,,7,8,,2,0.528,,gable_family,0.457,,masonry,0.9,,,Moderate,moderate,0.48
1673,steer,38.6633527997,-90.2493917117,4630 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.44,,gable_family,0.444,,masonry,0.71,,,Moderate,none,0.47
1674,steer,38.6693169499,-90.2361050002,,,14,8,,2,0.415,,flat,0.371,,masonry,0.895,,,Substantial to Heavy,moderate,0.485
1675,steer,38.675333921,-90.2352553884,,,7,8,,2,0.498,,gable_family,0.379,,masonry,0.825,,,Substantial to Heavy,none,0.415
1676,steer,38.652661253,-90.2606811595,,,7,8,,2,0.656,,gable_family,0.45,,masonry,0.965,,,Substantial to Heavy,none,0.695
1677,steer,38.6632790091,-90.2585536495,4917 Aldine Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.585,,gable_family,0.533,,masonry,0.81,,,Moderate,none,0.52
1678,steer,38.6598015235,-90.2497070404,4573 Aldine Ave St. Louis MO 63113 US,,7,8,,2,0.544,,gable_family,0.371,,masonry,0.93,,,Substantial to Heavy,moderate,0.535
1679,steer,38.661759569,-90.267046332,,,7,8,,2,0.698,,gable_family,0.616,,masonry,0.945,,,Negligible to Slight,none,0.54
1680,steer,38.6608058192,-90.2472986699,4531 Garfield Ave St. Louis MO 63113 US,,7,8,,2,0.587,,gable_family,0.529,,masonry,0.835,,,Moderate,moderate,0.5
1681,steer,38.6752851507,-90.2358288357,,,7,8,,2,0.489,,gable_family,0.51,,masonry,0.87,,,Negligible to Slight,moderate,0.415
1682,steer,38.6529154952,-90.260649408,,,7,6,,2,0.515,,complex_family,0.381,,masonry,0.905,,,Negligible to Slight,none,0.445
1683,steer,38.6624134347,-90.2664849257,,,7,8,,2,0.651,,gable_family,0.473,,masonry,0.86,,,Negligible to Slight,moderate,0.44
1684,steer,38.6717571268,-90.2368266327,,,7,8,,2,0.525,,gable_family,0.392,,masonry,0.9,,,Moderate,moderate,0.425
1685,steer,38.6615163448,-90.2523539077,1708 Marcus Ave St. Louis MO 63113 US,,7,8,,2,0.535,,gable_family,0.478,,masonry,0.84,,,Negligible to Slight,moderate,0.47
1686,steer,38.6608409079,-90.2473906733,4533 Garfield Ave St. Louis MO 63113 US,,7,8,,2,0.65,,gable_family,0.411,,masonry,0.88,,,Negligible to Slight,none,0.555
1687,steer,38.6623659588,-90.2663126227,,,7,8,,2,0.737,,gable_family,0.487,,masonry,0.87,,,Negligible to Slight,none,0.425
1688,steer,38.6529851046,-90.2599381767,,,7,8,,2,0.645,,gable_family,0.497,,masonry,0.925,,,Moderate,none,0.43
1689,steer,38.6723659127,-90.2361461531,,,7,8,,2,0.583,,gable_family,0.477,,masonry,0.935,,,Moderate,moderate,0.405
1690,steer,38.6619550473,-90.2681914755,,,7,8,,2,0.555,,gable_family,0.508,,masonry,0.89,,,Negligible to Slight,none,0.565
1691,steer,38.6634656292,-90.2588846922,4931 Aldine Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.56,,gable_family,0.378,,masonry,0.725,,,Negligible to Slight,moderate,0.455
1692,steer,38.6610286914,-90.2524205442,4641 Aldine Ave St. Louis MO 63113 US,,7,8,,2,0.525,,gable_family,0.408,,masonry,0.879,,,Very Heavy,moderate,0.495
1693,steer,38.6643324098,-90.2589822914,4951 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.627,,gable_family,0.464,,masonry,0.9,,,Moderate,none,0.51
1694,steer,38.6724039709,-90.2362983452,,,7,8,,2,0.543,,gable_family,0.438,,masonry,0.925,,,Substantial to Heavy,moderate,0.445
1695,steer,38.659877781,-90.2468853972,1813 N Taylor Ave St. Louis MO 63113 US,,7,8,,2,0.59,,gable_family,0.471,,masonry,0.925,,,Destruction,moderate,0.455
1696,steer,38.6540259571,-90.2612974037,,,7,8,,2,0.525,,gable_family,0.389,,masonry,0.86,,,Moderate,moderate,0.43
1697,steer,38.6703096165,-90.2383138478,,,7,8,,2,0.467,,gable_family,0.384,,masonry,0.829,,,Negligible to Slight,none,0.555
1698,steer,38.6623966209,-90.2498580801,1919 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.576,,gable_family,0.404,,masonry,0.888,,,Very Heavy,moderate,0.515
1699,steer,38.6727165147,-90.2369616203,,,7,8,,2,0.641,,gable_family,0.453,,masonry,0.91,,,Negligible to Slight,none,0.555
1700,steer,38.6526296967,-90.2590657247,,,7,8,,2,0.65,,gable_family,0.523,,masonry,0.925,,,Negligible to Slight,none,0.455
1701,steer,38.6670536521,-90.2465211732,4641 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.55,,gable_family,0.517,,masonry,0.82,,,Negligible to Slight,moderate,0.4
1702,steer,38.6626411898,-90.2677079803,,,7,8,,2,0.613,,gable_family,0.397,,masonry,0.85,,,Negligible to Slight,none,0.57
1703,steer,38.6643573184,-90.2566769845,1738 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.655,,gable_family,0.58,,masonry,0.915,,,Moderate,none,0.435
1704,steer,38.6553051978,-90.2564830721,4745 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.676,,gable_family,0.575,,masonry,0.87,,,Negligible to Slight,none,0.59
1705,steer,38.6611114893,-90.2507930167,1731 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.688,,gable_family,0.409,,masonry,0.923,,,Moderate,moderate,0.435
1706,steer,38.6620847589,-90.2650778324,,,7,8,,2,0.632,,gable_family,0.517,,masonry,0.9,,,Negligible to Slight,none,0.465
1707,steer,38.6719429791,-90.2374441411,,,7,8,,2,0.578,,gable_family,0.53,,masonry,0.925,,,Moderate,moderate,0.415
1708,steer,38.6642125822,-90.2568297083,1730 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.61,,gable_family,0.534,,masonry,0.93,,,Moderate,moderate,0.5
1709,steer,38.6551969745,-90.2555047069,4715 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.799,,gable_family,0.613,,masonry,0.905,,,Negligible to Slight,moderate,0.445
1710,steer,38.665417278,-90.2438572339,4526 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.517,,gable_family,0.382,,masonry,0.855,,,Substantial to Heavy,moderate,0.47
1711,steer,38.661436749800004,-90.2650605638,,,7,8,,2,0.712,,gable_family,0.562,,masonry,0.885,,,Moderate,none,0.525
1712,steer,38.6720964774,-90.2377652975,,,7,8,,2,0.6,,gable_family,0.413,,masonry,0.935,,,Negligible to Slight,none,0.595
1713,steer,38.666753822,-90.2453807232,4601 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.474,,gable_family,0.497,,masonry,0.815,,,Negligible to Slight,none,0.57
1714,steer,38.661293668,-90.264095544,,,7,8,,2,0.575,,gable_family,0.552,,masonry,0.845,,,Negligible to Slight,none,0.56
1715,steer,38.6693076433,-90.2362344195,,,14,8,,2,0.428,,flat,0.34,,masonry,0.9,,,Substantial to Heavy,moderate,0.47
1716,steer,38.6557743108,-90.2559763075,4730 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.549,,gable_family,0.503,,masonry,0.808,,,Moderate,moderate,0.43
1717,steer,38.6722253263,-90.2381019318,,,7,8,,2,0.66,,gable_family,0.561,,masonry,0.91,,,Negligible to Slight,none,0.62
1718,steer,38.6605952382,-90.2519688113,1528 Dick Gregory Pl St. Louis MO 63113 US,,7,8,,2,0.647,,gable_family,0.418,,masonry,0.95,,,Negligible to Slight,none,0.675
1719,steer,38.6627777201,-90.2509083761,1915 Dick Gregory Pl St. Louis MO 63113 US,,7,8,,2,0.495,,gable_family,0.406,,masonry,0.75,,,Negligible to Slight,none,0.62
1720,steer,38.6527398412,-90.2615495182,,,7,8,,2,0.854,,gable_family,0.496,,masonry,0.97,,,Negligible to Slight,none,0.48
1721,steer,38.6722789358,-90.2383432618,,,7,8,,2,0.62,,gable_family,0.635,,masonry,0.875,,,Negligible to Slight,none,0.465
1722,steer,38.6615449826,-90.262600169,,,7,8,,2,0.676,,gable_family,0.459,,masonry,0.875,,,Negligible to Slight,moderate,0.46
1723,steer,38.6624984265,-90.2558407128,4818 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.556,,gable_family,0.408,,masonry,0.775,,,Moderate,none,0.42
1724,steer,38.6545703784,-90.2612971185,,,7,8,,2,0.523,,gable_family,0.464,,masonry,0.9,,,Moderate,none,0.43
1725,steer,38.6724896486,-90.2387153832,,,7,8,,2,0.689,,gable_family,0.534,,masonry,0.93,,,Negligible to Slight,none,0.62
1726,steer,38.6624482904,-90.2556601186,4812 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.451,,gable_family,0.429,,masonry,0.715,,,Moderate,none,0.47
1727,steer,38.6550577259,-90.2541630646,4627 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.715,,gable_family,0.555,,masonry,0.965,,,Negligible to Slight,none,0.53
1728,steer,38.6704383937,-90.2387026521,,,7,8,,2,0.457,,gable_family,0.32,,masonry,0.885,,,Negligible to Slight,none,0.475
1729,steer,38.6626076139,-90.2514220284,4645 Leduc St St. Louis MO 63113 US,,7,8,,2,0.565,,gable_family,0.46,,masonry,0.88,,,Destruction,moderate,0.495
1730,steer,38.6618723338,-90.2520957653,4649 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.623,,gable_family,0.526,,masonry,0.86,,,Negligible to Slight,none,0.485
1731,steer,38.6525768918,-90.2606483126,,,7,8,,2,0.554,,gable_family,0.379,,masonry,0.95,,,Negligible to Slight,none,0.475
1732,steer,38.6729509084,-90.2383659453,,,7,8,,2,0.614,,gable_family,0.42,,masonry,0.92,,,Moderate,none,0.405
1733,steer,38.6621945384,-90.2551766204,4772 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.575,,gable_family,0.448,,masonry,0.74,,,Negligible to Slight,none,0.445
1734,steer,38.6544747657,-90.2609677684,,,7,8,,2,0.642,,gable_family,0.529,,masonry,0.94,,,Moderate,moderate,0.45
1735,steer,38.661599298,-90.2710748944,,,7,8,,2,0.731,,gable_family,0.682,,masonry,0.895,,,Negligible to Slight,moderate,0.505
1736,steer,38.6550206258,-90.2537943364,39 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.685,,gable_family,0.526,,masonry,0.915,,,Negligible to Slight,none,0.565
1737,steer,38.6733617388,-90.2385235829,,,7,8,,2,0.623,,gable_family,0.469,,masonry,0.88,,,Moderate,none,0.485
1738,steer,38.6659849705,-90.2433404747,2915 N Taylor Ave St. Louis MO 63115 US,,7,8,,2,0.608,,gable_family,0.486,,masonry,0.925,,,Moderate,none,0.565
1739,steer,38.6524973353,-90.260715532,,,7,8,,2,0.469,,gable_family,0.313,,masonry,0.92,,,Moderate,moderate,0.44
1740,steer,38.6618384263,-90.2544779025,4748 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.488,,gable_family,0.452,,masonry,0.745,,,Substantial to Heavy,moderate,0.52
1741,steer,38.6613676531,-90.2713107977,,,7,8,,2,0.53,,gable_family,0.374,,masonry,0.895,,,Negligible to Slight,none,0.63
1742,steer,38.6657610639,-90.2434442896,2905 N Taylor Ave St. Louis MO 63115 US,,7,8,,2,0.53,,gable_family,0.403,,masonry,0.815,,,Moderate,moderate,0.54
1743,steer,38.6729278383,-90.239792365,,,7,8,,2,0.534,,gable_family,0.397,,masonry,0.908,,,Negligible to Slight,none,0.525
1744,steer,38.6597754053,-90.249607363,4567 Aldine Ave St. Louis MO 63113 US,,7,8,,2,0.586,,gable_family,0.424,,masonry,0.97,,,Negligible to Slight,none,0.46
1745,steer,38.6616771558,-90.2538321338,4728 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.515,,gable_family,0.469,,masonry,0.725,,,Negligible to Slight,none,0.57
1746,steer,38.6610647351,-90.2709790083,,,7,8,,2,0.535,,gable_family,0.438,,masonry,0.875,,,Negligible to Slight,none,0.43
1747,steer,38.6653278883,-90.2436931228,4516 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.586,,gable_family,0.377,,masonry,0.885,,,Destruction,none,0.465
1748,steer,38.6530746464,-90.260606396,,,7,8,,2,0.685,,gable_family,0.422,,masonry,0.91,,,Moderate,none,0.53
1749,steer,38.6729708193,-90.2399699841,,,7,8,,2,0.549,,gable_family,0.398,,masonry,0.89,,,Moderate,moderate,0.445
1750,steer,38.6687700749,-90.2369839649,,,7,8,,2,0.64,,gable_family,0.477,,masonry,0.915,,,Moderate,moderate,0.435
1751,steer,38.6610417195,-90.2707543613,,,7,8,,2,0.555,,gable_family,0.492,,masonry,0.905,,,Negligible to Slight,none,0.455
1752,steer,38.665697718,-90.2435123418,2903 N Taylor Ave St. Louis MO 63115 US,,7,8,,2,0.558,,gable_family,0.303,,masonry,0.865,,,Moderate,moderate,0.415
1753,steer,38.6733824898,-90.2400095712,,,7,8,,2,0.58,,gable_family,0.443,,masonry,0.915,,,Moderate,none,0.51
1754,steer,38.6615555117,-90.2536303842,4720 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.575,,gable_family,0.413,,masonry,0.7,,,Negligible to Slight,none,0.44
1755,steer,38.6610334245,-90.2706457408,,,7,8,,2,0.712,,gable_family,0.605,,masonry,0.935,,,Negligible to Slight,none,0.47
1756,steer,38.6652255603,-90.2450027318,4553 Maffitt Ave St. Louis MO 63113 US,,6,8,,1,0.481,,gable_family,0.444,,masonry,0.82,,,Substantial to Heavy,none,0.545
1757,steer,38.6552227981,-90.2558661062,4727 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.748,,gable_family,0.69,,masonry,0.855,,,Negligible to Slight,none,0.535
1758,steer,38.6612614584,-90.2530394512,1535 Marcus Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.485,,gable_family,0.468,,masonry,0.755,,,Destruction,moderate,0.53
1759,steer,38.6617176633,-90.2697411239,,,7,8,,2,0.745,,gable_family,0.611,,masonry,0.925,,,Negligible to Slight,none,0.445
1760,steer,38.6731514021,-90.2402340621,,,7,8,,2,0.55,,gable_family,0.458,,masonry,0.9,,,Negligible to Slight,none,0.45
1761,steer,38.6536698992,-90.260439643,,,7,8,,2,0.684,,gable_family,0.427,,masonry,0.96,,,Negligible to Slight,none,0.575
1762,steer,38.665296156,-90.2451671918,4557 Maffitt Ave St. Louis MO 63113 US,,6,8,,1,0.495,,gable_family,0.467,,masonry,0.72,,,Very Heavy,moderate,0.465
1763,steer,38.6611802232,-90.2531849624,1533 Marcus Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.457,,gable_family,0.464,,masonry,0.678,,,Destruction,moderate,0.505
1764,steer,38.6614343599,-90.2678744575,,,7,8,,2,0.628,,gable_family,0.552,,masonry,0.935,,,Negligible to Slight,none,0.54
1765,steer,38.6537409243,-90.2604339701,,,7,8,,2,0.603,,gable_family,0.402,,masonry,0.945,,,Moderate,none,0.54
1766,steer,38.6660353989,-90.2452421091,4570 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.433,,gable_family,0.399,,masonry,0.85,,,Very Heavy,moderate,0.52
1767,steer,38.6532221652,-90.261457488,,,7,8,,2,0.697,,gable_family,0.56,,masonry,0.975,,,Moderate,moderate,0.42
1768,steer,38.6723423573,-90.2407982794,,,7,8,,2,0.525,,gable_family,0.437,,masonry,0.92,,,Moderate,none,0.495
1769,steer,38.6620644489,-90.2509436357,1822 Dick Gregory Pl St. Louis MO 63113 US,,7,8,,2,0.676,,gable_family,0.401,,masonry,0.93,,,Negligible to Slight,none,0.52
1770,steer,38.6664873787,-90.2451848867,4559 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.453,,gable_family,0.359,,masonry,0.875,,,Moderate,moderate,0.43
1771,steer,38.6613848565,-90.2673920964,,,7,8,,2,0.69,,gable_family,0.462,,masonry,0.955,,,Negligible to Slight,none,0.59
1772,steer,38.6671084245,-90.2466319153,4643 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.602,,gable_family,0.514,,masonry,0.93,,,Negligible to Slight,none,0.45
1773,steer,38.672094276,-90.2410865315,,,7,8,,2,0.505,,gable_family,0.403,,masonry,0.805,,,Substantial to Heavy,none,0.48
1774,steer,38.6619847554,-90.2509558323,1820 Dick Gregory Pl St. Louis MO 63113 US,,7,8,,2,0.725,,gable_family,0.452,,masonry,0.945,,,Negligible to Slight,none,0.57
1775,steer,38.6665431136,-90.2463597566,4626 St Louis Ave St. Louis MO 63115 US,,6,8,,1,0.5,,gable_family,0.438,,masonry,0.68,,,Substantial to Heavy,none,0.465
1776,steer,38.6606734152,-90.2670664019,,,7,8,,2,0.66,,gable_family,0.451,,masonry,0.945,,,Negligible to Slight,none,0.545
1777,steer,38.6676081966,-90.2461180967,4638 Labadie Ave St. Louis MO 63115 US,,7,8,,2,0.632,,gable_family,0.473,,masonry,0.905,,,Negligible to Slight,moderate,0.46
1778,steer,38.6607980127,-90.2534127929,1517 Marcus Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.61,,gable_family,0.441,,masonry,0.92,,,Substantial to Heavy,moderate,0.535
1779,steer,38.6715150574,-90.2396134352,,,7,8,,2,0.567,,gable_family,0.483,,masonry,0.93,,,Substantial to Heavy,moderate,0.465
1780,steer,38.6678984698,-90.2495301899,4734 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.502,,gable_family,0.422,,masonry,0.7,,,Substantial to Heavy,moderate,0.45
1781,steer,38.6678456939,-90.2466271973,4654 Labadie Ave St. Louis MO 63115 US,,7,8,,2,0.505,,gable_family,0.329,,masonry,0.825,,,Substantial to Heavy,moderate,0.525
1782,steer,38.6607364683,-90.2665869696,,,7,8,,2,0.5,,gable_family,0.43,,masonry,0.845,,,Moderate,none,0.51
1783,steer,38.6607797523,-90.2540949298,4723 Dr Martin Luther King Dr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.525,,gable_family,0.384,,masonry,0.94,,,Negligible to Slight,none,0.49
1784,steer,38.6677881346,-90.2492667763,4728 St Louis Ave St. Louis MO 63115 US,,7,8,,2,0.575,,gable_family,0.492,,masonry,0.795,,,Moderate,none,0.53
1785,steer,38.6720912749,-90.238943573,,,7,8,,2,0.557,,gable_family,0.462,,masonry,0.915,,,Moderate,moderate,0.45
1786,steer,38.6591671093,-90.2580844637,,,7,8,,2,0.665,,gable_family,0.527,,masonry,0.9,,,Substantial to Heavy,moderate,0.44
1787,steer,38.6649799642,-90.2680326469,,,7,8,,2,0.572,,gable_family,0.547,,masonry,0.81,,,Negligible to Slight,none,0.595
1788,steer,38.6670417415,-90.2483311035,2820 Marcus Ave St. Louis MO 63115 US,,7,8,,2,0.492,,gable_family,0.343,,masonry,0.925,,,Negligible to Slight,moderate,0.515
1789,steer,38.6602681059,-90.2530417335,4645 Dr Martin Luther King Dr St. Louis MO 63113 US,,7,8,,2,0.596,,gable_family,0.443,,masonry,0.86,,,Negligible to Slight,moderate,0.46
1790,steer,38.6713093671,-90.2393475857,,,7,8,,2,0.53,,gable_family,0.392,,masonry,0.945,,,Moderate,none,0.445
1791,steer,38.6592669802,-90.2584027751,,,7,8,,2,0.596,,gable_family,0.48,,masonry,0.875,,,Substantial to Heavy,moderate,0.435
1792,steer,38.6650679689,-90.2674313126,,,7,8,,2,0.482,,gable_family,0.378,,masonry,0.84,,,Negligible to Slight,none,0.49
1793,steer,38.6719245935,-90.2385925229,,,7,8,,2,0.521,,gable_family,0.443,,masonry,0.88,,,Moderate,none,0.535
1794,steer,38.6664674761,-90.2479028648,4643 Maffitt Ave St. Louis MO 63113 US,,7,8,,2,0.522,,gable_family,0.48,,masonry,0.87,,,Moderate,none,0.42
1795,steer,38.6581987209,-90.2581660763,,,7,8,,2,0.613,,gable_family,0.502,,masonry,0.915,,,Moderate,none,0.525
1796,steer,38.6601417675,-90.2527646373,4637 Dr Martin Luther King Dr St. Louis MO 63113 US,,7,8,,2,0.74,,gable_family,0.433,,masonry,0.955,,,Negligible to Slight,none,0.485
