source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6686518332,-90.243360121,4552 Elmbank Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.945,0.7788,low,0.993,slab,0.659,yes,0.873,no,0.54,no,0.999,fair,0.526,flat_membrane,0.99,partial,0.576,no,0.686,no,0.65,brick_vinyl_mix,0.683,1955.0,1014.0,1.0,1.0,31.0,0.0,41.0,B,"NIXON, MARIE BERNADETTE",5280.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6649152531,-90.2589755493,4956 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.762,0.874,low,0.99,slab,0.692,yes,0.667,yes,0.686,no,0.983,fair,0.677,asphalt_shingles,0.816,major,0.582,yes,0.526,no,0.596,brick_vinyl_mix,0.88,,,0.0,0.0,0.0,,44.0,B,"HARRIS, ARRIS P",1420.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",un,un,un,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6687088551,-90.2434939958,4556 Elmbank Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.981,0.7763,low,0.99,slab,0.751,yes,0.741,yes,0.752,no,0.998,good,0.924,flat_membrane,0.998,major,0.417,no,0.934,no,0.847,brick_vinyl_mix,0.725,1955.0,1014.0,1.0,1.0,31.0,0.0,41.0,B,"BARRY-NEWMAN, SHANTEL",4680.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6669467547,-90.2444940371,4548 Labadie Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.968,0.5722,low,0.991,slab,0.807,yes,0.503,yes,0.706,no,0.999,good,0.871,flat_membrane,0.952,major,0.566,no,0.579,no,0.607,brick_vinyl_mix,0.946,1897.0,3168.0,2.0,1.0,31.0,0.0,65.0,B,"MIMMS, CHARLES",4770.0,N,city,,,,,no,,,1988.0,Shelley House,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6698141256,-90.2405033683,3531 N Taylor Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.984,1.0427,low,0.995,slab,0.686,no,0.515,yes,0.686,no,0.999,good,0.753,flat_membrane,0.766,partial,0.847,no,0.637,no,0.69,brick_vinyl_mix,0.865,1895.0,1680.0,1.0,1.0,31.0,0.0,28.0,B,"WEAVER, ASIAH",2250.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.663570402,-90.258158079,4912 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.985,0.7848,low,0.95,slab,0.915,yes,0.766,yes,0.835,no,1.0,fair,0.413,flat_membrane,0.938,partial,0.91,yes,0.963,no,0.773,brick_vinyl_mix,0.918,1958.0,960.0,1.0,1.0,31.0,0.0,36.86,B,"LEONARD, AARON & DOROTHY",4410.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6647163116,-90.237083897,3022 Clarence Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.623,1.0576,low,0.959,slab,0.509,yes,0.82,yes,0.703,no,1.0,good,0.733,flat_membrane,0.998,partial,0.447,yes,0.572,no,0.709,brick_vinyl_mix,0.759,1972.0,1000.0,1.0,1.0,31.0,0.0,35.0,B,"JONES, STERLING &",2970.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6700220786,-90.2408424022,4514 Lexington Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.853,1.0383,low,0.996,unclear,0.808,yes,0.781,yes,0.643,no,1.0,good,0.763,flat_membrane,0.943,major,0.711,yes,0.942,no,0.915,brick_vinyl_mix,0.478,1911.0,1012.0,1.0,1.0,31.0,0.0,31.0,B,"WYATT, ALVIN D & DOROTHY",2440.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6599177918,-90.2523495304,4619 Dr Martin Luther King Dr St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.999,0.4676,low,0.785,slab,0.908,yes,0.751,yes,0.6,no,1.0,fair,0.877,flat_membrane,0.495,major,0.323,yes,0.935,no,0.718,brick_vinyl_mix,0.671,1920.0,2880.0,0.0,1.0,44.0,5647.0,0.0,G,"NORTON, ERICA & LORRAINE GRANT &",13700.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6633832634,-90.2588501214,4931 Aldine Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.818,0.8443,low,0.967,unclear,0.838,yes,0.929,yes,0.767,no,0.992,fair,0.497,asphalt_shingles,0.81,partial,0.623,no,0.981,no,0.704,brick_vinyl_mix,0.882,,,0.0,0.0,0.0,,43.0,C,LRA,,Y,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",un,un,un,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6664261537,-90.2396716104,4417 Greer Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.892,low,0.978,unclear,0.852,yes,0.774,yes,0.681,no,1.0,good,0.724,flat_membrane,0.833,partial,0.579,no,0.572,no,0.676,brick_vinyl_mix,0.484,1900.0,1232.0,1.0,1.0,31.0,0.0,40.0,B,"SANDERS, HAROLD & LUCY",1630.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6695918687,-90.2418612867,4533 Ashland Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,no,0.9,0.9431,low,0.998,slab,0.753,yes,0.525,yes,0.871,no,1.0,fair,0.769,flat_membrane,0.634,major,0.507,yes,0.744,no,0.831,brick_vinyl_mix,0.925,1909.0,2106.0,2.0,1.0,31.0,0.0,32.0,B,"JONES, ROCHELLE D N",2520.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6575145203,-90.2592503641,,,,,Residential-Multi-family,,,,,,,Moderate,Yi Zhao,,,,,no,0.988,0.8273,low,0.871,slab,0.672,yes,0.68,yes,0.934,no,0.996,fair,0.808,flat_membrane,0.934,major,0.805,no,0.854,no,0.852,brick_vinyl_mix,0.929,1904.0,4585.0,6.0,1.0,42.0,11220.0,,C,1415STCLOUD LLC,26110.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Multi-family,yes,yes,yes,Residential-Multi-family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6665902615,-90.2400439781,4429 Greer Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.8699,low,0.968,slab,0.962,yes,0.84,yes,0.745,no,0.996,fair,0.583,flat_membrane,0.476,partial,0.965,no,0.589,no,0.82,brick_vinyl_mix,0.935,1894.0,1650.0,1.0,1.0,31.0,0.0,30.0,B,"SANDERS, LAURA",4210.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6631155835,-90.2490296359,2420 Cora Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,no,0.761,0.0209,low,0.956,unclear,0.832,yes,0.819,yes,0.881,no,1.0,fair,0.713,asphalt_shingles,0.941,partial,0.533,no,0.99,no,0.829,stucco,0.549,,,,,,,,,,,,,,,,,no,,,,,,yes,no,no,no,no,no,yes,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",un,un,un,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6617010259,-90.2511693447,1814 Dick Gregory Pl St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.697,0.2501,low,0.999,slab,0.77,yes,0.643,yes,0.79,no,0.996,good,0.779,flat_membrane,0.989,major,0.589,no,0.636,no,0.929,brick_vinyl_mix,0.876,1905.0,2576.0,2.0,1.0,31.0,0.0,60.0,C,LRA,2840.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6704913067,-90.2419033331,4550 Lexington Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,yes,0.782,1.0173,low,0.986,slab,0.943,yes,0.727,yes,0.811,no,0.998,good,0.624,flat_membrane,0.679,partial,0.664,no,0.959,no,0.557,stucco,0.392,1915.0,2164.0,2.0,1.0,31.0,0.0,28.0,B,LRA,3150.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6633910058,-90.2580310833,1617 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.867,0.7732,low,0.735,slab,0.964,yes,0.848,yes,0.81,no,1.0,good,0.59,asphalt_shingles,0.965,partial,0.72,no,0.705,no,0.57,brick_vinyl_mix,0.817,1953.0,8183.0,0.0,1.0,41.0,15980.0,0.0,B,GREATER MOUNT CARMEL M B CHURCH,5900.0,N,city,,,,,no,,,,,,no,no,no,no,no,yes,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6545060673,-90.2613350977,,,,,Residential-Multi-family,,,,,,,Negligible to Slight,Yi Zhao,,,,,no,0.999,0.601,low,0.991,slab,0.555,yes,0.627,yes,0.866,no,1.0,fair,0.746,flat_membrane,0.995,partial,0.778,yes,0.999,no,0.764,brick_vinyl_mix,0.729,1902.0,2116.0,2.0,1.0,31.0,,26.0,C,"ROBINSON, BARBARA",3440.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Multi-family,yes,yes,yes,Residential-Multi-family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6698900757,-90.2425530503,4555 Ashland Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.998,0.9299,low,0.997,slab,0.868,no,0.596,yes,0.887,no,1.0,good,0.53,flat_membrane,0.732,partial,0.787,yes,0.599,no,0.833,brick_vinyl_mix,0.866,1911.0,2000.0,1.0,1.0,31.0,0.0,32.0,B,VIBRANT BLUE REALTY LLC,3120.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6668859295,-90.2406519922,4449 Greer Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.563,0.8376,low,0.997,slab,0.498,yes,0.529,yes,0.921,no,1.0,good,0.634,flat_membrane,0.709,major,0.681,yes,0.658,no,0.849,brick_vinyl_mix,0.747,1898.0,1600.0,1.0,1.0,31.0,0.0,28.0,B,"STERN, ZEEV",2150.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6630091587,-90.2582236137,1601 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.99,0.7904,low,0.994,slab,0.621,yes,0.953,yes,0.856,no,0.998,good,0.882,flat_membrane,0.992,partial,0.583,no,0.537,yes,0.77,brick_vinyl_mix,0.963,1926.0,2300.0,2.0,1.0,31.0,0.0,37.5,C,DDMA INVESTMENT ENTERPRISES LLC,6200.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6670773333,-90.2410949877,4465 Greer Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,yes,0.742,0.8148,low,0.983,slab,0.782,yes,0.763,yes,0.787,no,0.993,good,0.701,flat_membrane,0.669,major,0.796,no,0.598,no,0.527,brick_vinyl_mix,0.937,1894.0,1724.0,1.0,1.0,31.0,0.0,30.0,B,INVESTORS UNION LLC,1570.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.670790657,-90.2425128235,4606 Lexington Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.711,1.0128,low,0.985,slab,0.61,yes,0.928,yes,0.69,no,0.996,good,0.705,asphalt_shingles,0.826,partial,0.58,no,0.984,no,0.572,brick_vinyl_mix,0.457,1924.0,572.0,1.0,1.0,31.0,0.0,27.5,B,"LEWIS, JOHN",1830.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6621492633,-90.2489614198,4596 N Market St St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.992,0.1274,low,0.997,unclear,0.704,no,0.582,yes,0.935,no,1.0,fair,0.501,tile,0.623,partial,0.546,yes,0.967,no,0.962,brick_vinyl_mix,0.513,1905.0,2820.0,4.0,1.0,31.0,,32.5,C,"DAVIS, STEVEN",2530.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
